id,name,name_en,name_de
116419,Shrewton,Shrewton,
116420,Shrivenham,Shrivenham,
116421,Shropshire,Shropshire,
116422,Shurdington,Shurdington,
116423,Sible Hedingham,Sible Hedingham,
116424,Sibsey,Sibsey,
116425,Sidcup,Sidcup,
116426,Sidmouth,Sidmouth,
116427,Sileby,Sileby,
116428,Silloth,Silloth,
116429,Silsden,Silsden,
116430,Silsoe,Silsoe,
116431,Silver End,Silver End,
116432,Silverstone,Silverstone,
116433,Silverton,Silverton,
116434,Sinfin,Sinfin,
116435,Sissinghurst,Sissinghurst,
116436,Sittingbourne,Sittingbourne,
116437,Skegness,Skegness,
116438,Skellingthorpe,Skellingthorpe,
116439,Skelmersdale,Skelmersdale,
116440,Skelton,Skelton,
116441,Skidby,Skidby,
116442,Skinningrove,Skinningrove,
116443,Skipsea,Skipsea,
116444,Skipton,Skipton,
116445,Slaley,Slaley,
116446,Sleaford,Sleaford,
116447,Sleights,Sleights,
116448,Slinfold,Slinfold,
116449,Slough,Slough,
116450,Smethwick,Smethwick,
116451,Snaith,Snaith,
116452,Snettisham,Snettisham,
116453,Snodland,Snodland,
116454,Soham,Soham,
116455,Solihull,Solihull,
116456,Somersham,Somersham,
116457,Sonning Common,Sonning Common,
116458,South Benfleet,South Benfleet,
116459,South Brent,South Brent,
116460,South Cave,South Cave,
116461,South Cerney,South Cerney,
116462,South Chailey,South Chailey,
116463,South Collingham,South Collingham,
116464,South Croydon,South Croydon,
116465,South Elmsall,South Elmsall,
116466,South Gloucestershire,South Gloucestershire,
116467,South Harting,South Harting,
116468,South Hayling,South Hayling,
116469,South Hetton,South Hetton,
116470,South Littleton,South Littleton,
116471,South Luffenham,South Luffenham,
116472,South Milford,South Milford,
116473,South Molton,South Molton,
116474,South Nutfield,South Nutfield,
116475,South Ockendon,South Ockendon,
116476,South Petherton,South Petherton,
116477,South Shields,South Shields,
116478,South Tyneside,South Tyneside,
116479,South Wingfield,South Wingfield,
116480,South Witham,South Witham,
116481,Southall,Southall,
116482,Southam,Southam,
116483,Southchurch Village,Southchurch Village,
116484,Southend-on-Sea,Southend-on-Sea,
116485,Southery,Southery,
116486,Southminster,Southminster,
116487,Southowram,Southowram,
116488,Southsea,Southsea,
116489,Southwater,Southwater,
116490,Southwell,Southwell,
116491,Southwick,Southwick,
116492,Southwold,Southwold,
116493,Sowerby Bridge,Sowerby Bridge,
116494,Speldhurst,Speldhurst,
116495,Spennymoor,Spennymoor,
116496,Spilsby,Spilsby,
116497,Spixworth,Spixworth,
116498,Spofforth,Spofforth,
116499,Spratton,Spratton,
116500,Sproatley,Sproatley,
116501,St Albans,St Albans,
116502,St Austell,St Austell,
116503,St Ives,St Ives,
116504,St Just,St Just,
116505,St Mary's,St Mary's,
116506,St Mary's Bay,St Mary's Bay,
116507,St. Day,St. Day,
116508,St. Helens,St. Helens,
116509,Staffordshire,Staffordshire,
116510,Stagsden,Stagsden,
116511,Stainburn,Stainburn,
116512,Staindrop,Staindrop,
116513,Staines,Staines,
116514,Stainforth,Stainforth,
116515,Stakeford,Stakeford,
116516,Stalbridge,Stalbridge,
116517,Stalham,Stalham,
116518,Stallingborough,Stallingborough,
116519,Stalybridge,Stalybridge,
116520,Stamford,Stamford,
116521,Stamford Bridge,Stamford Bridge,
116522,Stanbridge,Stanbridge,
116523,Standlake,Standlake,
116524,Standon,Standon,
116525,Stanford in the Vale,Stanford in the Vale,
116526,Stanford-le-Hope,Stanford-le-Hope,
116527,Stanhope,Stanhope,
116528,Stannington,Stannington,
116529,Stansted Mountfitchet,Stansted Mountfitchet,
116530,Stanwick,Stanwick,
116531,Staplehurst,Staplehurst,
116532,Starcross,Starcross,
116533,Startforth,Startforth,
116534,Staveley,Staveley,
116535,Steeple Bumpstead,Steeple Bumpstead,
116536,Steeple Claydon,Steeple Claydon,
116537,Steeton,Steeton,
116538,Stevenage,Stevenage,
116539,Steventon,Steventon,
116540,Stevington,Stevington,
116541,Stewartby,Stewartby,
116542,Stewkley,Stewkley,
116543,Steyning,Steyning,
116544,Stickney,Stickney,
116545,Stillington,Stillington,
116546,Stilton,Stilton,
116547,Stithians,Stithians,
116548,Stock,Stock,
116549,Stockport,Stockport,
116550,Stocksbridge,Stocksbridge,
116551,Stocksfield,Stocksfield,
116552,Stockton Heath,Stockton Heath,
116553,Stockton-on-Tees,Stockton-on-Tees,
116554,Stoke Ferry,Stoke Ferry,
116555,Stoke Gabriel,Stoke Gabriel,
116556,Stoke Gifford,Stoke Gifford,
116557,Stoke Golding,Stoke Golding,
116558,Stoke Goldington,Stoke Goldington,
116559,Stoke Poges,Stoke Poges,
116560,Stoke Prior,Stoke Prior,
116561,Stoke-on-Trent,Stoke-on-Trent,
116562,Stoke-sub-Hamdon,Stoke-sub-Hamdon,
116563,Stokenchurch,Stokenchurch,
116564,Stokesley,Stokesley,
116565,Stone,Stone,
116566,Stonehouse,Stonehouse,
116567,Stonesfield,Stonesfield,
116568,Stoney Stanton,Stoney Stanton,
116569,Storrington,Storrington,
116570,Stotfold,Stotfold,
116571,Stourbridge,Stourbridge,
116572,Stourport-on-Severn,Stourport-on-Severn,
116573,Stow on the Wold,Stow on the Wold,
